id,carat,cut,color,clarity,depth,table,x,y,z,price
152330,0.5,Very Good,E,VS2,61.2,60.0,5.08,5.13,3.12,1688
124690,0.33,Premium,F,VS2,62.3,58.0,4.41,4.43,2.75,666
9978,0.73,Premium,E,SI1,62.3,59.0,5.77,5.73,3.59,2359
8352,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.76,2.95,965
139715,0.4,Ideal,F,SI2,62.3,57.0,4.7,4.71,2.93,568
113996,1.21,Ideal,H,SI1,61.9,57.0,6.84,6.83,4.23,5861
84670,0.72,Ideal,D,VS1,61.3,54.0,5.76,5.82,3.55,3724
2748,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.41,2.74,900
32074,0.56,Ideal,G,VS2,62.1,57.0,5.25,5.29,3.28,1656
58448,0.32,Ideal,J,VS2,61.9,55.3,4.37,4.42,2.72,361
94055,0.32,Premium,G,IF,61.8,58.0,4.37,4.41,2.71,1067
48381,0.41,Very Good,H,SI1,62.5,56.0,4.78,4.81,2.98,874
18688,0.51,Very Good,F,VS1,61.3,58.0,5.13,5.16,3.15,1776
151300,0.31,Ideal,E,VVS1,61.1,55.0,4.37,4.4,2.68,923
5290,1.03,Premium,D,SI2,60.7,58.0,6.52,6.49,3.95,4743
172910,0.6,Fair,F,SI1,64.6,59.0,5.34,5.28,3.39,1759
141226,0.3,Ideal,E,VS2,62.2,54.0,4.29,4.31,2.67,844
125829,0.52,Ideal,D,SI1,59.5,57.0,5.28,5.33,3.15,1662
94230,1.0,Premium,G,SI2,61.8,58.0,6.38,6.34,3.93,3648
179496,0.32,Ideal,E,VS2,61.9,54.0,4.36,4.4,2.72,702
131684,0.51,Good,G,VS1,63.3,57.0,5.05,5.08,3.2,1669
3763,0.5,Very Good,E,SI1,62.1,56.0,5.08,5.11,3.16,1260
71603,1.35,Ideal,G,VS2,62.1,57.0,7.1,7.06,4.4,8596
138204,0.73,Ideal,H,VS1,60.6,55.0,5.85,5.88,3.55,3254
150873,0.3,Ideal,F,IF,62.3,57.0,4.27,4.29,2.66,895
128775,1.05,Very Good,H,SI1,63.0,59.0,6.54,6.52,4.11,5161
8337,0.56,Ideal,G,VS1,61.8,56.0,5.26,5.3,3.26,1819
6245,0.53,Very Good,E,VS1,62.2,59.0,5.16,5.21,3.22,1949
25522,0.3,Ideal,D,VVS2,62.4,56.0,4.28,4.3,2.68,841
95340,0.34,Ideal,H,VVS1,62.9,56.0,4.44,4.48,2.8,663
50280,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.51,2.79,1013
137475,0.52,Ideal,D,SI1,61.8,56.0,5.16,5.19,3.2,1728
179510,0.71,Ideal,H,SI1,62.0,57.0,5.72,5.75,3.55,2155
187589,0.53,Ideal,E,SI1,61.0,57.0,5.19,5.25,3.18,1410
19385,1.01,Ideal,G,VS2,59.8,59.0,6.56,6.51,3.92,5864
43069,1.04,Ideal,F,SI2,62.0,57.0,6.47,6.5,4.02,5405
53871,0.97,Premium,F,SI2,61.9,54.0,6.4,6.32,3.94,4012
41061,1.51,Premium,F,VS2,62.2,59.0,7.31,7.26,4.54,13653
47821,0.27,Ideal,H,VS1,62.0,56.0,4.14,4.17,2.58,448
114262,0.32,Premium,H,VVS1,61.2,56.0,4.42,4.41,2.7,936
171848,0.56,Ideal,F,VS2,61.8,55.0,5.31,5.34,3.29,1814
36569,1.2,Premium,D,SI2,62.1,58.0,6.83,6.77,4.23,5683
180194,0.59,Premium,F,VS1,60.9,58.0,5.41,5.45,3.31,1902
16604,0.7,Premium,G,SI1,61.5,60.0,5.74,5.71,3.52,2010
44868,0.31,Ideal,E,SI1,61.5,57.0,4.34,4.37,2.68,568
93490,0.56,Ideal,G,VVS2,62.6,56.0,5.28,5.22,3.29,1915
190587,0.98,Very Good,F,SI2,62.0,57.0,6.34,6.38,3.93,4081
122959,1.51,Premium,E,VS2,60.4,59.0,7.39,7.44,4.48,14844
52149,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.38,2.69,789
76339,0.7,Ideal,F,VS2,61.4,54.4,5.71,5.78,3.52,2573
1521,1.19,Ideal,I,SI2,62.1,55.0,6.8,6.74,4.21,5308
16520,0.51,Ideal,E,SI1,60.3,57.0,5.22,5.18,3.14,1438
108118,0.3,Premium,G,VVS2,62.5,58.0,4.3,4.33,2.69,684
115316,0.41,Ideal,F,VS1,61.5,56.0,4.75,4.78,2.93,1007
97659,1.06,Ideal,G,SI2,61.4,59.0,6.51,6.53,4.01,4361
118936,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.33,2.67,457
145116,0.31,Ideal,G,VVS1,61.5,56.0,4.4,4.34,2.69,742
55080,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.39,2.72,612
79787,1.04,Very Good,E,SI1,63.4,56.0,6.44,6.46,4.07,5452
96862,0.31,Ideal,F,VVS1,61.3,56.0,4.37,4.4,2.69,840
154051,0.52,Ideal,E,VS2,60.5,56.0,5.2,5.24,3.17,1814
35642,1.01,Good,G,SI2,63.7,60.0,6.32,6.29,4.03,4065
145593,0.32,Premium,I,VVS1,61.2,59.0,4.43,4.44,2.71,707
8149,0.51,Ideal,D,VS2,61.5,57.0,5.15,5.18,3.17,1787
98022,1.25,Ideal,G,VS2,61.8,56.0,6.92,6.98,4.29,9139
54206,0.41,Premium,F,VVS2,61.3,58.0,4.74,4.78,2.92,1115
7201,0.5,Premium,E,SI2,62.4,59.0,5.12,5.09,3.18,1179
142076,0.92,Good,F,SI1,63.9,58.0,6.12,6.22,3.94,3950
130196,0.33,Premium,E,SI1,61.9,58.0,4.49,4.43,2.76,743
120939,0.9,Premium,H,SI1,62.3,59.0,6.15,6.12,3.82,4129
160602,0.32,Premium,H,VS2,61.8,58.0,4.4,4.44,2.73,505
90396,1.01,Fair,D,VS1,65.8,56.0,6.2,6.16,4.04,7127
157436,0.7,Ideal,H,VS2,61.7,56.0,5.73,5.67,3.52,2330
2789,2.02,Premium,I,VS2,67.5,58.0,7.77,7.68,5.21,11094
163050,1.51,Premium,G,VS1,63.0,59.0,7.25,7.29,4.57,11883
21721,0.71,Ideal,E,SI1,62.5,55.0,5.68,5.72,3.55,2415
167159,1.2,Very Good,H,VS2,63.5,58.0,6.75,6.7,4.28,5731
180057,0.32,Ideal,G,VS2,62.7,57.0,4.38,4.33,2.73,720
100321,1.0,Very Good,H,SI2,63.5,55.0,6.38,6.32,4.03,3584
39642,0.7,Premium,F,VS2,62.1,59.0,5.67,5.71,3.53,2701
76415,1.51,Premium,H,VS2,62.7,58.0,7.32,7.28,4.58,8316
164021,0.31,Ideal,I,VS1,62.0,54.0,4.35,4.38,2.7,444
80102,1.0,Ideal,G,VS2,61.9,55.0,6.4,6.51,4.0,5805
40989,1.01,Premium,H,VS2,61.2,59.0,6.42,6.39,3.93,4642
63651,0.31,Ideal,H,VVS2,61.5,55.0,4.37,4.39,2.69,625
21131,2.0,Very Good,E,SI2,63.8,57.0,7.99,8.03,5.05,17297
53373,1.52,Premium,I,VVS2,60.6,59.0,7.39,7.36,4.48,11234
19410,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.17,3.2,1754
164584,0.71,Ideal,E,SI2,62.0,56.0,5.69,5.73,3.54,2306
173882,0.31,Ideal,F,VS2,62.3,57.0,4.31,4.34,2.69,645
5268,0.41,Premium,D,VS2,61.5,58.0,4.78,4.75,2.94,985
32005,0.32,Very Good,G,VS2,63.2,54.0,4.37,4.4,2.77,544
130637,0.74,Ideal,F,VS2,62.8,56.0,5.74,5.78,3.61,2960
48239,1.03,Ideal,D,SI2,61.5,57.0,6.49,6.46,3.98,4764
64702,1.01,Good,D,SI1,63.8,54.0,6.33,6.35,4.05,4921
32048,0.34,Ideal,E,SI1,62.5,55.0,4.52,4.49,2.81,598
169854,0.42,Ideal,G,VVS2,62.3,54.0,4.8,4.82,2.99,987
15360,0.92,Ideal,F,SI2,62.3,57.0,6.18,6.21,3.87,3790
132315,0.7,Ideal,E,VS1,63.3,56.0,5.66,5.6,3.56,3187
77078,0.31,Ideal,H,VVS1,61.9,55.0,4.35,4.38,2.7,730
101015,0.32,Ideal,E,SI1,62.3,55.0,4.41,4.42,2.75,731
97157,0.9,Very Good,I,SI2,62.6,58.0,6.19,6.14,3.85,3145
95499,1.01,Very Good,H,SI2,62.9,58.0,6.29,6.4,4.0,4256
142752,0.77,Very Good,E,VS2,61.8,58.0,5.84,5.9,3.63,3323
164427,2.32,Ideal,I,SI2,62.0,57.0,8.49,8.45,5.25,17143
44434,0.51,Ideal,F,VVS2,62.7,57.0,5.17,5.12,3.23,2203
104264,1.2,Ideal,G,SI1,62.6,58.0,6.71,6.74,4.2,6480
25429,0.38,Ideal,J,VVS2,60.3,57.0,4.74,4.7,2.84,770
64902,0.9,Very Good,D,SI1,61.0,58.0,6.18,6.22,3.77,4187
35657,2.01,Very Good,I,VS2,61.0,58.0,8.05,8.12,4.93,17323
49466,0.34,Premium,H,SI1,59.1,59.0,4.55,4.51,2.69,557
186688,1.01,Premium,G,VS2,60.4,60.0,6.51,6.55,3.94,6108
157253,0.53,Premium,F,SI1,60.7,58.0,5.32,5.24,3.21,1356
88210,0.3,Good,D,SI2,63.8,57.0,4.32,4.26,2.73,446
106081,0.71,Very Good,G,VS1,63.1,59.0,5.71,5.67,3.59,2942
136928,2.38,Premium,J,VS2,62.6,58.0,8.52,8.49,5.32,15466
53490,1.01,Ideal,H,VS2,62.2,53.0,6.34,6.41,3.97,5430
46093,1.01,Premium,E,SI1,61.4,55.0,6.51,6.39,3.97,4964
24346,0.44,Premium,F,SI1,61.4,58.0,4.93,4.9,3.02,990
70108,0.71,Ideal,E,VS1,61.8,57.0,5.75,5.72,3.54,3478
114937,0.71,Good,H,SI2,64.1,58.0,5.63,5.5,3.59,2393
87164,2.11,Very Good,E,SI2,62.4,60.0,8.13,8.07,5.08,18128
153435,1.28,Ideal,G,SI2,61.8,56.0,7.02,6.95,4.31,5487
158812,0.57,Ideal,J,SI1,61.8,56.0,5.34,5.36,3.3,857
123317,0.71,Ideal,H,SI1,62.1,57.0,5.71,5.68,3.54,2313
97602,0.7,Premium,D,SI1,59.2,60.0,5.81,5.77,3.42,2789
96630,0.31,Ideal,G,VS1,61.0,56.0,4.39,4.35,2.66,802
43042,1.01,Ideal,H,SI1,60.8,56.0,6.54,6.5,3.97,4692
81525,0.72,Ideal,G,SI1,62.9,57.0,5.76,5.7,3.6,2375
185717,0.8,Premium,E,VS2,62.0,58.0,5.97,5.99,3.71,4135
87390,0.71,Ideal,D,VS1,61.3,56.0,5.72,5.74,3.51,3739
191223,0.41,Ideal,G,IF,62.0,56.0,4.79,4.83,2.97,1431
145739,0.71,Good,D,VS1,60.2,64.0,5.73,5.77,3.47,3468
183848,1.01,Premium,E,VVS1,62.4,59.0,6.39,6.37,3.98,11108
161154,0.71,Good,E,SI1,64.1,59.0,5.67,5.6,3.6,2569
133398,0.7,Very Good,G,VS2,61.6,58.0,5.67,5.7,3.5,2353
165749,0.3,Premium,D,SI1,60.0,60.0,4.36,4.4,2.63,552
183745,1.08,Ideal,E,SI2,61.8,55.0,6.56,6.61,4.07,4118
112998,1.05,Ideal,H,VS2,60.0,61.0,6.59,6.56,3.94,6006
87978,0.38,Ideal,D,VS2,61.8,55.0,4.65,4.67,2.87,1066
65716,1.7,Ideal,H,SI2,61.7,55.0,7.67,7.63,4.71,11233
19896,2.02,Very Good,H,SI1,62.2,60.0,7.98,8.04,4.98,12992
107145,0.91,Very Good,E,SI2,62.6,59.0,6.15,6.18,3.86,3975
8797,1.13,Premium,G,VS1,60.9,62.0,6.66,6.73,4.06,7370
112403,1.2,Ideal,G,SI1,62.4,56.0,6.75,6.79,4.22,6741
39717,0.38,Ideal,E,VVS1,60.9,57.0,4.71,4.75,2.88,1279
107314,1.05,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,4871
56059,0.42,Ideal,D,VS2,61.3,57.0,4.83,4.87,2.97,975
25587,1.34,Very Good,D,SI2,60.2,58.0,7.05,7.11,4.26,7423
182597,0.51,Good,E,SI2,63.4,57.0,5.1,5.06,3.22,1244
116345,1.52,Ideal,J,SI1,62.2,57.0,7.34,7.39,4.58,7207
106764,0.6,Very Good,E,VS1,61.1,60.0,5.41,5.47,3.32,2666
23709,1.12,Premium,E,SI2,60.6,59.0,6.77,6.7,4.08,4770
3735,1.22,Premium,H,SI1,61.2,58.0,6.91,6.87,4.22,5868
190275,0.4,Ideal,E,VS2,61.9,55.0,4.71,4.73,2.92,1003
181557,1.05,Premium,H,VS2,62.4,56.0,6.48,6.56,4.06,5633
89013,0.52,Ideal,F,SI1,62.7,56.0,5.12,5.1,3.21,1238
31542,0.42,Ideal,G,VS1,61.9,57.0,4.81,4.78,2.97,921
28065,2.03,Ideal,G,SI1,60.7,55.8,8.12,8.17,4.95,18757
65567,2.05,Ideal,H,VS2,61.6,55.0,8.22,8.16,5.04,17864
102783,1.01,Premium,F,VS2,61.4,58.0,6.49,6.45,3.96,6451
17811,1.51,Premium,D,SI1,62.3,58.0,7.37,7.42,4.6,11848
175083,1.52,Very Good,H,SI1,62.9,58.0,7.23,7.27,4.57,10521
14408,0.41,Premium,D,VVS2,58.5,62.0,4.84,4.87,2.88,1163
169646,0.53,Ideal,F,VS1,60.8,57.0,5.22,5.26,3.18,1866
73454,0.7,Premium,F,SI1,61.6,57.0,5.72,5.66,3.51,2354
108135,1.01,Very Good,E,VVS2,63.2,56.0,6.33,6.38,4.01,12152
169381,0.31,Premium,D,VS2,60.1,61.0,4.45,4.42,2.66,734
33017,0.75,Ideal,G,SI1,61.5,55.0,5.86,5.9,3.62,2604
127952,0.54,Ideal,D,VS2,60.4,56.0,5.28,5.32,3.2,1872
58740,0.32,Premium,G,VS2,61.9,59.0,4.37,4.4,2.71,561
188994,0.7,Ideal,G,SI1,61.2,55.0,5.72,5.74,3.5,2768
149691,0.52,Ideal,F,VS2,61.9,55.0,5.14,5.17,3.18,1721
143143,0.93,Ideal,H,VS1,62.5,57.0,6.25,6.19,3.88,4480
31528,0.54,Very Good,E,VS2,63.2,56.0,5.21,5.16,3.28,1760
107359,0.25,Ideal,F,VVS2,61.0,56.0,4.1,4.16,2.5,552
117890,0.31,Good,H,VS2,63.9,56.0,4.24,4.27,2.72,489
67226,1.04,Premium,G,SI2,62.5,59.0,6.46,6.51,4.05,4541
147992,0.52,Ideal,D,VS2,61.1,57.0,5.16,5.2,3.16,1873
124934,1.0,Fair,F,SI2,66.9,57.0,6.18,6.13,4.08,3216
71185,0.7,Premium,G,SI1,61.1,59.0,5.68,5.71,3.48,2365
16532,0.5,Ideal,G,VVS2,62.3,55.0,5.06,5.09,3.17,1897
191525,2.0,Very Good,G,SI2,59.0,57.0,7.96,8.09,4.85,18508
121670,0.52,Ideal,G,VVS2,62.3,56.0,5.15,5.16,3.21,1904
155625,0.37,Very Good,E,VS2,60.4,58.0,4.65,4.69,2.82,799
33109,0.75,Ideal,F,VS2,62.1,56.0,5.73,5.78,3.58,3282
24859,0.57,Premium,F,SI1,60.3,60.0,5.35,5.39,3.24,1191
165239,0.71,Very Good,G,SI1,61.3,57.0,5.73,5.75,3.51,2532
106093,0.24,Very Good,E,VVS2,59.4,58.0,4.04,4.08,2.38,575
67363,0.31,Very Good,F,VS2,62.7,57.0,4.3,4.35,2.71,625
105044,0.54,Ideal,D,VS1,61.8,57.0,5.24,5.26,3.25,2093
112863,0.41,Ideal,G,VS1,62.1,55.0,4.78,4.81,2.98,899
16959,0.31,Very Good,G,VS2,63.1,57.0,4.36,4.31,2.73,544
188402,0.31,Ideal,E,VS2,62.6,54.0,4.32,4.36,2.72,680
959,0.31,Ideal,G,IF,62.1,56.0,4.34,4.37,2.71,924
131689,0.31,Ideal,E,VS2,61.7,54.0,4.38,4.37,2.7,680
69012,0.67,Premium,H,SI1,59.8,58.0,5.75,5.71,3.42,2121
72008,0.51,Very Good,G,VS2,62.7,59.0,5.08,5.1,3.19,1438
48200,0.7,Ideal,H,VVS2,62.2,56.0,5.71,5.74,3.56,2534
160200,0.3,Ideal,F,VS2,62.1,54.0,4.34,4.36,2.7,776
74455,1.01,Very Good,G,VVS1,63.5,59.0,6.43,6.37,4.06,8145
159961,1.02,Ideal,H,SI2,62.0,57.0,6.41,6.45,3.99,4442
152253,0.9,Good,F,VS1,64.1,61.0,6.09,6.0,3.88,4385
56559,0.5,Ideal,H,IF,63.8,57.0,5.1,5.06,3.24,1846
59651,0.33,Ideal,F,VS2,61.6,56.0,4.47,4.49,2.76,666
183178,1.01,Good,G,SI2,63.7,59.0,6.32,6.38,4.05,3450
132616,0.4,Very Good,G,SI2,63.4,56.0,4.67,4.72,2.96,596
18385,1.03,Ideal,F,VVS2,61.1,55.0,6.54,6.57,4.0,8703
171167,0.74,Premium,G,SI2,61.1,58.0,5.82,5.77,3.55,2106
100378,0.71,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,3036
45940,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.38,4.02,4398
12387,0.38,Very Good,D,SI1,62.3,58.0,4.62,4.66,2.89,810
10696,0.41,Very Good,F,VS1,59.8,56.0,4.84,4.87,2.91,1007
96267,0.56,Ideal,F,VS1,61.2,56.0,5.32,5.38,3.27,1884
47921,1.21,Premium,G,VS1,60.7,60.0,6.89,6.84,4.17,8896
116328,0.57,Ideal,J,VVS1,62.5,56.0,5.31,5.35,3.32,1870
130588,1.01,Premium,I,SI1,62.2,60.0,6.39,6.4,3.98,4290
170100,1.7,Premium,G,VS2,61.9,58.0,7.67,7.61,4.73,15842
182245,0.4,Very Good,J,VS2,62.4,61.0,4.64,4.71,2.92,551
60589,0.72,Ideal,F,VS2,62.6,59.0,5.71,5.74,3.58,2931
175988,0.41,Ideal,F,SI1,62.5,56.0,4.77,4.75,2.97,788
54379,1.22,Ideal,F,VVS2,62.0,56.0,6.84,6.89,4.25,11011
112263,0.32,Ideal,G,VVS2,61.5,56.0,4.48,4.5,2.76,936
24027,1.01,Good,H,SI1,61.1,64.0,6.42,6.45,3.93,4689
40712,0.8,Good,H,VS2,63.9,57.0,5.84,5.92,3.74,3167
126323,1.01,Good,G,VS1,63.9,58.0,6.31,6.34,4.04,6539
46332,1.51,Premium,H,VS2,62.8,59.0,7.29,7.32,4.58,11500
165590,0.52,Good,D,SI1,57.7,58.0,5.27,5.34,3.04,1605
59285,1.02,Ideal,F,SI2,61.5,57.0,6.47,6.5,3.99,4222
138737,0.54,Very Good,G,VS2,61.2,56.0,5.24,5.29,3.22,1637
34589,0.9,Very Good,E,SI1,63.6,61.0,6.08,6.11,3.88,4453
102807,1.13,Ideal,G,VVS1,60.3,56.0,6.76,6.79,4.09,8489
7600,0.7,Very Good,F,SI2,62.1,58.0,5.69,5.71,3.54,2068
74191,0.3,Ideal,E,VVS2,61.5,55.0,4.37,4.34,2.68,864
117053,0.31,Ideal,E,IF,62.0,56.0,4.37,4.39,2.71,1140
20526,0.38,Ideal,E,VS1,61.6,56.0,4.64,4.67,2.87,1048
30825,0.77,Ideal,H,VS1,60.8,57.0,5.93,5.97,3.61,3034
61090,0.3,Ideal,D,VS1,61.2,57.0,4.34,4.38,2.67,957
159287,0.5,Very Good,F,SI1,60.2,61.0,5.15,5.09,3.09,1250
70971,0.9,Premium,F,SI2,62.6,58.0,6.17,6.13,3.85,3081
186187,0.3,Good,E,VS2,63.8,55.0,4.28,4.24,2.72,844
126533,0.43,Ideal,D,VS2,61.9,55.0,4.83,4.85,2.99,1052
141191,0.83,Very Good,F,SI2,63.1,57.0,5.98,5.93,3.75,2409
2767,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.18,3.19,1825
134246,0.73,Ideal,G,SI1,61.7,55.0,5.81,5.84,3.6,2509
30213,1.22,Premium,I,SI1,62.5,58.0,6.84,6.77,4.25,5027
157174,1.46,Very Good,E,SI1,58.3,59.0,7.31,7.4,4.29,9908
129525,0.31,Premium,D,SI1,61.5,60.0,4.38,4.36,2.69,732
113318,0.43,Very Good,G,VVS2,61.8,59.0,4.78,4.85,2.97,1129
140149,0.51,Ideal,E,SI1,62.2,55.0,5.12,5.15,3.19,1364
151294,1.5,Ideal,I,VS2,62.0,55.0,7.33,7.37,4.55,8430
159499,1.32,Ideal,F,VS2,62.2,57.0,7.06,6.98,4.36,7691
11205,0.7,Very Good,G,VS1,63.4,57.0,5.64,5.57,3.56,2633
82284,0.41,Premium,F,SI1,62.5,58.0,4.72,4.76,2.96,773
14632,1.02,Premium,H,SI2,60.7,59.0,6.54,6.49,3.96,4355
43353,1.01,Premium,G,VS1,62.0,59.0,6.45,6.37,3.98,6046
244,0.4,Very Good,D,SI1,62.0,61.0,4.67,4.71,2.91,777
114923,0.77,Very Good,D,VS2,63.1,58.0,5.77,5.81,3.64,2978
98599,0.71,Good,D,SI1,64.0,59.0,5.61,5.65,3.6,2602
174963,0.72,Very Good,E,SI1,60.1,60.0,5.79,5.81,3.5,2948
57485,0.41,Very Good,E,VVS2,60.0,61.0,4.78,4.81,2.88,947
147335,1.03,Very Good,D,SI1,63.4,58.0,6.38,6.41,4.05,5502
64153,0.3,Ideal,G,IF,62.4,54.0,4.29,4.33,2.69,956
27690,1.19,Ideal,G,VS2,61.3,57.0,6.88,6.83,4.2,8109
48229,0.7,Ideal,F,SI1,61.8,55.0,5.71,5.74,3.54,2347
2279,1.26,Ideal,J,VVS2,62.1,55.0,6.93,6.89,4.29,12342
61001,1.09,Premium,G,SI1,61.3,58.0,6.67,6.68,4.1,6441
26551,0.52,Ideal,E,VS2,61.1,55.0,5.19,5.22,3.18,1625
179467,1.02,Premium,F,VS1,62.4,58.0,6.37,6.43,3.99,7162
74364,1.01,Premium,E,SI1,61.8,58.0,6.42,6.37,3.95,5236
162516,0.9,Very Good,F,SI1,63.4,57.0,6.12,6.09,3.87,4001
79751,0.34,Premium,H,VVS1,61.6,58.0,4.55,4.5,2.78,880
64058,0.7,Very Good,E,VS1,61.9,61.0,5.64,5.71,3.51,3580
95337,0.55,Ideal,E,VS1,62.5,55.0,5.2,5.25,3.28,1689
167045,1.01,Good,G,VVS2,63.1,54.0,6.4,6.35,4.02,7137
106723,0.9,Premium,D,SI2,62.0,58.0,6.08,6.11,3.79,3838
99227,1.15,Ideal,G,VS2,62.1,57.0,6.72,6.69,4.16,7277
106309,0.31,Very Good,F,VS2,63.0,56.0,4.35,4.32,2.73,802
13908,0.79,Ideal,G,SI1,62.1,55.0,5.9,5.93,3.67,3445
60953,1.01,Premium,G,SI1,60.6,59.0,6.61,6.56,3.98,5036
111434,1.51,Very Good,F,SI2,62.8,60.0,7.26,7.3,4.55,7602
122160,2.14,Premium,H,SI1,61.4,59.0,8.32,8.26,5.09,11333
121851,2.02,Premium,J,SI2,61.4,58.0,8.19,7.97,4.96,11189
129588,1.27,Ideal,H,SI1,61.5,54.0,6.98,6.92,4.28,7598
71981,1.35,Ideal,J,VVS2,61.1,57.0,7.14,7.2,4.35,6607
124207,1.11,Premium,H,SI1,60.1,58.0,6.7,6.66,4.03,5596
184978,0.31,Very Good,I,SI2,62.5,59.0,4.28,4.32,2.69,363
163425,0.32,Ideal,H,VVS2,62.2,56.0,4.4,4.38,2.73,828
176881,0.34,Ideal,H,VS2,61.9,57.0,4.48,4.47,2.77,729
180283,0.8,Premium,D,SI1,61.4,60.0,5.97,5.93,3.65,3217
123470,0.32,Ideal,G,VVS2,61.5,56.0,4.45,4.48,2.74,816
15978,1.2,Ideal,I,SI1,62.1,56.0,6.83,6.81,4.23,5652
86680,1.03,Premium,G,VS2,60.6,58.0,6.54,6.49,3.94,5229
108725,1.23,Ideal,G,VVS2,60.6,56.0,6.95,6.98,4.22,10304
74422,0.96,Premium,E,SI2,60.0,60.0,6.39,6.35,3.8,3294
192516,0.38,Very Good,F,VVS1,59.2,61.0,4.77,4.8,2.81,1251
159921,1.27,Premium,I,SI1,62.3,54.0,6.95,6.88,4.32,5690
77372,1.5,Very Good,H,VS2,62.7,58.0,7.25,7.31,4.56,11062
57473,1.05,Ideal,G,VS2,61.8,54.0,6.53,6.61,4.06,5547
83827,0.71,Premium,D,SI2,60.1,59.0,5.79,5.77,3.49,2016
189584,0.56,Premium,E,VS1,61.9,61.0,5.31,5.29,3.28,2045
168004,0.57,Premium,E,SI1,61.1,58.0,5.43,5.35,3.29,1728
47520,0.91,Very Good,I,SI1,61.8,58.0,6.22,6.18,3.83,3889
171488,0.36,Ideal,E,SI2,62.3,53.0,4.57,4.6,2.85,478
86133,0.72,Very Good,I,VS2,62.9,57.0,5.67,5.64,3.56,2112
172046,1.74,Premium,G,VS1,60.4,58.0,7.83,7.81,4.71,17151
21031,0.55,Ideal,F,VVS2,61.6,56.0,5.27,5.3,3.25,2170
111642,0.42,Premium,F,SI1,62.3,60.0,4.75,4.8,2.97,945
67240,0.4,Premium,J,VVS1,61.8,58.0,4.73,4.74,2.93,926
10234,0.54,Ideal,G,VVS2,61.4,56.0,5.24,5.27,3.23,2101
133656,2.02,Ideal,J,VS2,62.1,57.0,8.12,8.07,5.02,15740
139643,0.55,Ideal,E,SI1,60.9,56.0,5.31,5.28,3.22,1397
64139,0.43,Good,J,VVS1,63.7,56.0,4.76,4.8,3.04,1059
69308,0.32,Premium,G,VS1,61.7,59.0,4.39,4.42,2.71,673
31587,2.02,Ideal,J,IF,62.7,57.0,8.11,8.06,5.06,17476
119708,1.51,Very Good,H,VS2,60.2,59.0,7.5,7.42,4.49,10982
189175,0.57,Ideal,F,VS1,62.3,57.0,5.35,5.32,3.32,1942
1646,0.3,Ideal,G,VVS1,62.4,55.0,4.26,4.3,2.67,764
21512,1.67,Premium,I,VS2,61.5,59.0,7.65,7.61,4.7,10863
157800,0.32,Ideal,D,VVS2,61.0,56.0,4.42,4.44,2.7,932
63486,0.32,Ideal,D,VS2,61.9,56.0,4.39,4.37,2.71,972
8769,1.04,Very Good,I,SI1,60.9,61.0,6.53,6.61,4.01,4413
159878,0.51,Ideal,G,VS1,61.0,56.0,5.17,5.14,3.15,1736
49577,1.01,Premium,I,VS2,61.2,59.0,6.4,6.45,3.94,4312
51780,2.01,Premium,F,SI2,59.2,58.0,8.31,8.22,4.89,15169
92314,0.35,Ideal,E,VS2,61.5,56.0,4.56,4.53,2.79,980
8453,0.32,Ideal,H,SI1,61.2,57.0,4.4,4.42,2.7,606
105171,0.73,Ideal,G,SI1,62.0,55.0,5.75,5.81,3.59,2510
118029,0.29,Very Good,G,VVS2,61.0,55.0,4.25,4.28,2.6,541
3549,1.5,Ideal,H,SI1,62.1,57.0,7.29,7.32,4.54,10787
62382,0.3,Ideal,G,VVS2,60.9,57.0,4.37,4.39,2.66,684
39334,0.32,Very Good,H,VS1,63.5,55.0,4.39,4.33,2.77,698
58601,1.19,Ideal,F,VS1,61.1,54.6,6.87,6.84,4.19,9290
179475,0.71,Ideal,D,SI1,62.4,57.0,5.67,5.7,3.55,2616
159886,0.41,Very Good,E,SI1,62.9,58.0,4.7,4.73,2.96,773
150395,1.06,Ideal,H,VS1,62.5,57.0,6.54,6.57,4.09,6485
174503,0.71,Good,E,SI2,61.8,61.0,5.67,5.75,3.53,2344
85419,1.5,Good,H,SI2,63.8,57.0,7.2,7.16,4.6,7291
102067,0.41,Ideal,F,VVS1,61.1,56.0,4.8,4.84,2.95,1431
51442,0.32,Ideal,G,VVS1,61.9,56.0,4.44,4.41,2.74,1080
112187,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.13,3.2,1704
174813,0.31,Good,D,SI1,63.8,56.0,4.33,4.29,2.74,471
134535,1.35,Good,F,I1,61.8,58.0,7.02,7.09,4.34,3688
119414,1.75,Premium,I,VS1,60.9,60.0,7.69,7.77,4.71,12273
186152,0.53,Ideal,E,SI2,61.3,55.0,5.21,5.23,3.2,1367
