id,carat,cut,color,clarity,depth,table,x,y,z,price
69830,0.31,Ideal,H,VS1,62.1,55.0,4.31,4.34,2.69,544
12517,1.21,Ideal,F,VS1,61.7,57.0,6.88,6.8,4.21,9715
77859,1.2,Premium,G,VS2,61.7,58.0,6.78,6.73,4.16,6334
14098,0.92,Ideal,F,SI2,61.6,54.0,6.26,6.29,3.86,3450
154142,0.95,Ideal,H,SI1,62.4,56.0,6.29,6.27,3.92,4082
153491,1.0,Very Good,D,SI1,63.5,63.0,6.3,6.23,3.98,4679
75084,0.34,Ideal,G,VS2,62.8,56.0,4.46,4.43,2.79,596
177217,0.3,Very Good,H,SI1,62.4,57.0,4.3,4.26,2.67,421
100075,1.02,Ideal,G,VVS2,61.1,56.0,6.51,6.54,3.99,8847
167813,0.52,Ideal,E,VVS2,62.0,57.0,5.17,5.12,3.19,2035
192668,0.41,Very Good,F,VS2,63.3,56.0,4.67,4.64,2.94,1107
81563,0.4,Premium,G,VS1,62.4,60.0,4.71,4.74,2.95,897
148150,2.04,Premium,H,SI1,62.6,58.0,8.11,8.02,5.05,17472
122965,1.23,Ideal,I,SI1,62.1,54.0,6.88,6.84,4.25,5174
158644,1.2,Premium,H,SI2,62.3,59.0,6.77,6.73,4.22,5266
18647,0.55,Ideal,G,VVS1,61.4,55.0,5.27,5.28,3.24,2005
155095,0.33,Ideal,F,SI1,63.0,56.0,4.4,4.37,2.76,663
22261,0.56,Ideal,G,VS2,62.5,56.0,5.26,5.3,3.3,1609
181049,1.01,Ideal,F,VVS2,62.3,54.0,6.49,6.45,4.03,8092
173687,0.33,Ideal,G,VS1,61.6,57.0,4.47,4.44,2.74,854
67457,0.24,Very Good,E,VVS2,61.2,56.0,4.0,4.03,2.47,597
151053,1.01,Ideal,F,VS1,61.6,56.0,6.46,6.47,3.98,7362
30702,0.43,Very Good,D,VS1,62.6,56.0,4.78,4.83,3.01,1095
186019,0.61,Premium,D,SI1,62.3,59.0,5.44,5.4,3.38,1828
82381,0.84,Ideal,I,SI1,61.9,57.0,6.07,6.03,3.73,3089
193426,0.73,Very Good,E,SI1,62.2,57.0,5.76,5.79,3.59,2964
70557,1.5,Very Good,H,VS2,62.5,59.0,7.24,7.3,4.54,10763
73523,1.01,Premium,F,SI1,61.5,57.0,6.44,6.48,3.97,5103
104581,0.51,Very Good,G,VS2,60.6,59.0,5.13,5.15,3.12,1438
112712,1.5,Premium,H,VS1,62.6,55.0,7.33,7.29,4.57,11114
144397,1.02,Ideal,E,VS2,62.6,57.0,6.41,6.44,4.02,7983
97367,0.53,Premium,G,VVS2,60.1,58.0,5.21,5.24,3.16,1712
94839,0.47,Ideal,H,VVS1,61.8,57.0,4.96,4.99,3.08,1031
115693,0.9,Very Good,E,SI1,61.9,59.0,6.18,6.23,3.84,4010
138398,0.71,Ideal,F,VS2,62.6,55.0,5.69,5.72,3.57,2707
95059,0.55,Good,G,VS1,63.7,59.0,5.21,5.17,3.32,1777
186078,0.7,Good,F,SI1,63.8,56.0,5.6,5.63,3.58,2189
139527,0.9,Premium,D,SI1,62.3,61.0,6.14,6.2,3.84,4471
2239,0.31,Premium,E,VS2,61.0,58.0,4.34,4.36,2.65,680
140416,0.26,Very Good,E,VVS1,62.9,55.0,4.06,4.09,2.56,599
140974,0.44,Premium,E,SI1,60.7,58.0,4.91,4.85,2.97,990
97964,0.24,Ideal,F,VS2,62.0,56.0,3.96,3.99,2.47,536
78106,1.03,Ideal,G,SI1,62.0,57.0,6.44,6.49,4.0,4136
175005,1.01,Premium,E,SI2,62.2,59.0,6.42,6.38,3.99,4849
46440,0.7,Very Good,F,SI1,62.3,60.0,5.64,5.7,3.53,2288
33324,1.01,Premium,H,VS1,61.7,59.0,6.43,6.39,3.95,4821
65853,1.01,Ideal,E,VS1,61.6,58.0,6.4,6.43,3.96,8501
124952,0.32,Very Good,E,VVS1,62.2,60.0,4.39,4.34,2.71,742
92519,1.02,Ideal,G,VS2,62.9,56.0,6.43,6.4,4.03,6377
9547,0.78,Ideal,H,VS1,61.8,54.0,5.95,5.92,3.67,3508
45637,1.22,Premium,G,VS2,62.3,58.0,6.81,6.87,4.26,8950
188047,0.3,Premium,J,VS1,61.3,58.0,4.3,4.34,2.65,506
61730,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.15,3.19,1316
27155,1.59,Very Good,E,VS2,58.7,61.0,7.65,7.59,4.49,10888
160898,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1438
86659,1.62,Premium,G,SI1,60.9,60.0,7.62,7.56,4.62,11093
21009,1.24,Ideal,G,VS2,61.2,57.0,6.99,6.94,4.25,7806
124460,1.24,Premium,E,SI2,62.3,56.0,6.85,6.84,4.26,5882
168616,0.3,Ideal,G,VS2,61.8,56.0,4.32,4.29,2.66,675
154880,0.43,Ideal,G,VVS1,60.8,57.0,4.87,4.91,2.98,1207
113853,1.25,Ideal,G,VS2,61.9,56.0,6.95,6.91,4.28,8185
47431,1.01,Premium,E,SI1,62.8,58.0,6.34,6.43,4.01,4964
190756,1.03,Ideal,D,SI2,60.6,56.0,6.53,6.5,3.95,4315
125656,0.27,Very Good,H,VS1,61.8,56.0,4.15,4.18,2.57,420
129575,0.32,Ideal,G,IF,62.0,53.0,4.38,4.4,2.72,918
26337,1.08,Ideal,I,SI2,62.6,57.0,6.53,6.56,4.1,4624
98780,0.52,Premium,E,VS2,61.4,59.0,5.18,5.16,3.17,1815
25719,0.9,Ideal,E,SI1,62.2,55.0,6.13,6.16,3.83,3822
84165,0.55,Ideal,F,VS2,60.4,56.0,5.32,5.35,3.21,1614
171235,0.9,Very Good,D,SI1,62.4,58.0,6.13,6.15,3.83,4511
73703,1.07,Premium,F,SI1,59.2,61.0,6.67,6.72,3.96,4891
67427,1.01,Good,F,SI2,63.9,56.0,6.37,6.32,4.06,4351
116067,0.4,Ideal,E,SI1,61.8,56.0,4.78,4.74,2.94,810
138177,1.01,Good,D,SI1,62.7,59.0,6.27,6.38,3.96,4697
90085,1.21,Very Good,H,VS2,62.7,57.0,6.7,6.79,4.23,6095
129670,0.7,Very Good,E,SI2,61.4,60.0,5.73,5.77,3.53,2164
72053,0.77,Ideal,F,SI2,62.0,55.0,5.88,5.93,3.66,2669
167993,0.4,Ideal,D,SI1,62.9,55.0,4.68,4.73,2.96,884
76617,0.59,Good,E,VS2,63.4,55.0,5.32,5.35,3.39,1742
137741,0.33,Ideal,E,SI1,62.6,57.0,4.41,4.42,2.76,743
33685,0.3,Very Good,E,VS2,63.2,57.0,4.31,4.24,2.7,844
107921,0.34,Premium,D,VS2,60.1,59.0,4.56,4.54,2.73,1094
29219,0.9,Premium,F,VS1,58.1,60.0,6.3,6.24,3.65,3838
22080,2.06,Premium,G,SI2,61.4,58.0,8.19,8.14,5.0,16111
192063,1.21,Premium,F,VS1,60.9,60.0,6.79,6.82,4.15,10946
162443,0.52,Ideal,D,SI2,62.4,56.0,5.18,5.16,3.23,1268
80656,1.13,Good,D,SI1,63.8,55.0,6.65,6.61,4.25,5927
12774,1.34,Ideal,H,VVS1,61.9,56.0,7.04,7.11,4.38,11168
108030,0.32,Ideal,H,VS1,62.2,57.0,4.38,4.4,2.73,561
92548,0.56,Ideal,D,VS2,61.5,57.0,5.34,5.3,3.28,1963
17183,0.71,Very Good,E,SI1,60.9,60.0,5.72,5.77,3.5,2598
92795,0.4,Premium,G,VVS1,62.0,58.0,4.72,4.69,2.92,1200
178539,1.57,Premium,I,VS2,60.1,59.0,7.64,7.61,4.57,11087
90457,1.01,Good,G,VS1,63.3,59.0,6.37,6.29,4.01,5294
146327,1.01,Premium,G,VS2,61.3,58.0,6.47,6.5,3.96,6168
10883,0.41,Ideal,E,VS1,60.4,57.0,4.78,4.82,2.9,1179
80295,0.41,Ideal,J,SI2,62.6,57.0,4.72,4.75,2.96,439
75931,0.3,Ideal,E,VVS2,61.3,55.0,4.32,4.36,2.66,1013
28566,0.43,Ideal,H,SI1,61.1,57.0,4.84,4.86,2.96,919
57985,1.02,Very Good,D,SI1,63.7,56.0,6.34,6.39,4.05,6124
180496,0.4,Ideal,E,VS2,62.9,56.0,4.73,4.69,2.96,958
149527,2.04,Premium,J,VS2,62.4,58.0,8.12,8.06,5.06,14826
20122,0.9,Good,E,SI2,64.1,57.0,6.1,6.06,3.91,3084
23037,0.9,Very Good,F,SI1,62.2,61.0,6.14,6.19,3.83,3763
30624,0.51,Ideal,E,SI1,62.6,57.0,5.13,5.1,3.2,1441
40581,1.52,Premium,J,VS2,61.6,59.0,7.42,7.38,4.56,7441
190462,0.91,Ideal,F,SI2,61.4,57.0,6.22,6.26,3.83,4098
25318,0.3,Very Good,H,VS1,62.9,54.0,4.25,4.28,2.69,526
179748,0.9,Good,E,SI2,63.5,61.0,6.1,6.14,3.88,3304
73247,0.9,Good,F,VS2,64.0,59.0,6.08,6.04,3.88,3819
32189,0.3,Ideal,J,VS1,62.0,53.7,4.28,4.34,2.68,426
37461,0.7,Ideal,E,SI1,61.3,56.0,5.72,5.76,3.51,2575
63372,0.71,Premium,E,VVS1,63.0,55.0,5.71,5.65,3.57,4082
155971,0.32,Ideal,G,VVS2,62.5,56.0,4.35,4.37,2.73,661
175760,1.02,Very Good,I,SI2,60.7,56.0,6.5,6.55,3.96,4113
184126,0.3,Ideal,E,VVS1,61.6,55.0,4.37,4.35,2.69,826
42623,0.31,Ideal,H,VVS2,61.6,56.0,4.32,4.35,2.67,607
133307,0.53,Very Good,G,VS2,61.4,57.0,5.17,5.19,3.18,1607
10895,1.03,Ideal,E,SI1,61.7,57.0,6.42,6.49,3.98,5564
99925,0.53,Ideal,D,VS2,62.1,56.0,5.24,5.2,3.24,1936
64393,1.19,Very Good,G,VS2,63.3,57.0,6.82,6.73,4.27,7277
150902,1.5,Ideal,G,SI1,62.5,56.0,7.26,7.3,4.56,10357
82425,0.32,Ideal,F,SI1,61.1,56.0,4.42,4.45,2.71,564
57836,0.3,Premium,E,VS1,59.7,58.0,4.39,4.35,2.62,1013
134938,1.0,Premium,H,SI1,59.4,61.0,6.46,6.4,3.83,4872
8215,0.85,Premium,H,SI1,59.9,58.0,6.14,6.12,3.68,2567
80726,1.08,Very Good,E,SI1,63.3,59.0,6.5,6.54,4.13,5920
45056,1.2,Ideal,G,IF,61.6,56.0,6.82,6.85,4.21,14456
148874,0.41,Ideal,D,SI1,62.8,57.0,4.74,4.77,2.98,705
115834,1.01,Ideal,G,VS1,61.7,56.3,6.44,6.5,3.99,7528
130856,0.92,Ideal,H,SI1,62.8,55.0,6.2,6.16,3.89,3659
42397,0.34,Ideal,D,SI1,61.2,56.0,4.51,4.54,2.78,671
159900,0.41,Very Good,E,VS1,63.5,57.0,4.68,4.72,2.98,1079
40866,1.01,Ideal,H,SI2,61.6,55.0,6.42,6.46,3.97,4404
42473,0.31,Ideal,E,VS2,62.0,57.0,4.33,4.37,2.7,680
180281,0.3,Premium,D,VS2,62.4,57.0,4.3,4.28,2.68,790
115308,1.16,Very Good,G,SI2,60.5,58.0,6.82,6.79,4.12,5654
93492,0.56,Ideal,E,VS2,60.1,57.0,5.4,5.44,3.25,1619
130540,0.32,Ideal,G,VS2,60.6,57.0,4.36,4.4,2.65,561
135751,1.27,Premium,I,SI2,59.6,60.0,7.1,7.04,4.18,5860
168133,1.2,Very Good,H,VVS2,60.4,61.0,6.73,6.88,4.11,8150
7407,1.04,Ideal,H,SI1,62.4,56.0,6.42,6.47,4.02,5649
112576,0.54,Ideal,E,SI2,61.1,56.0,5.23,5.26,3.21,1363
170233,1.01,Good,G,SI2,64.2,59.0,6.25,6.19,4.0,3394
161722,1.01,Good,E,SI2,63.7,59.0,6.35,6.31,4.04,4315
105997,0.5,Premium,E,SI1,62.4,58.0,5.1,5.06,3.17,1429
149053,1.01,Very Good,I,SI2,63.3,58.0,6.24,6.29,3.97,3552
191368,1.13,Premium,H,SI1,60.9,59.0,6.75,6.71,4.09,5226
56620,1.21,Very Good,H,VS2,59.5,58.0,6.94,6.97,4.15,7906
172393,0.41,Very Good,E,VS2,60.2,59.0,4.82,4.85,2.91,827
137125,1.63,Premium,I,SI1,61.8,59.0,7.48,7.53,4.64,10574
79934,1.51,Good,I,VS2,63.5,56.0,7.23,7.32,4.62,9756
176128,0.34,Ideal,I,VS2,62.4,57.0,4.5,4.53,2.81,573
41907,1.02,Premium,G,SI1,61.6,59.0,6.47,6.43,3.98,4559
133552,0.58,Premium,E,VS2,62.1,58.0,5.37,5.34,3.32,1753
75371,1.01,Very Good,F,SI2,63.4,56.0,6.37,6.33,4.03,4016
80916,2.08,Premium,H,SI1,62.7,58.0,8.12,8.17,5.1,16669
97313,1.01,Premium,G,SI1,62.7,58.0,6.39,6.32,3.98,6672
79854,1.0,Fair,G,SI2,65.7,62.0,6.11,6.01,4.02,3427
144932,2.0,Ideal,G,SI1,60.7,57.0,8.07,8.0,4.88,18736
60341,0.3,Ideal,D,SI2,61.9,56.0,4.33,4.29,2.67,608
133623,1.06,Ideal,G,VS1,62.1,56.0,6.56,6.52,4.06,7267
148830,0.9,Very Good,G,VS1,62.5,55.0,6.17,6.21,3.87,5540
113153,0.5,Ideal,D,VS2,61.4,55.0,5.15,5.13,3.16,1778
75838,0.4,Very Good,E,SI1,63.3,58.0,4.69,4.65,2.95,882
129439,0.85,Premium,D,SI1,61.8,59.0,6.08,6.05,3.76,3443
15367,0.3,Ideal,F,SI1,61.4,55.0,4.33,4.36,2.67,568
80302,1.21,Very Good,E,SI2,59.8,60.0,6.97,6.91,4.15,4546
107767,0.31,Premium,E,SI2,62.2,59.0,4.32,4.29,2.68,527
92909,1.53,Premium,J,VS1,61.3,58.0,7.43,7.45,4.57,9727
119603,0.72,Very Good,E,VS1,62.8,59.0,5.69,5.7,3.58,3547
47017,1.06,Ideal,D,VS1,59.3,59.0,6.73,6.69,3.97,8951
47304,1.17,Very Good,E,SI2,62.5,59.0,6.67,6.72,4.19,5147
42205,0.51,Ideal,E,SI1,61.6,56.0,5.1,5.16,3.17,1343
127846,0.33,Ideal,H,VS2,61.9,56.0,4.47,4.45,2.76,523
134931,0.31,Ideal,F,VVS1,61.8,56.0,4.36,4.37,2.7,912
5090,0.41,Premium,G,VS2,61.6,59.0,4.85,4.78,2.97,1061
56678,0.32,Premium,H,VS1,61.4,58.0,4.42,4.38,2.7,720
117045,0.36,Ideal,H,VVS2,61.8,55.0,4.57,4.61,2.84,687
46371,1.5,Premium,D,SI1,61.0,59.0,7.32,7.28,4.46,11863
193191,0.77,Very Good,E,SI1,59.1,62.0,5.95,5.98,3.52,2846
126767,1.02,Premium,F,VS2,61.2,59.0,6.46,6.51,3.97,6915
56173,0.27,Ideal,G,VS2,61.5,56.0,4.15,4.18,2.56,490
114103,0.35,Premium,I,SI1,61.7,59.0,4.54,4.57,2.81,450
7863,0.39,Ideal,E,VS2,61.2,55.0,4.77,4.8,2.92,889
122621,0.71,Ideal,H,SI2,61.6,55.0,5.74,5.76,3.54,2112
99372,1.5,Very Good,H,VS2,61.2,62.0,7.32,7.25,4.46,10224
122063,0.57,Premium,D,SI1,61.1,56.0,5.37,5.34,3.28,1392
5266,1.31,Premium,I,SI1,61.7,59.0,7.06,7.03,4.33,6763
70589,1.01,Premium,J,SI2,61.4,58.0,6.39,6.43,3.93,3885
102628,0.27,Ideal,H,VS1,62.2,55.0,4.1,4.14,2.56,480
48371,0.34,Premium,G,VS2,61.5,58.0,4.53,4.47,2.76,765
72221,0.31,Ideal,G,VVS2,61.8,56.0,4.33,4.35,2.68,707
189803,0.26,Ideal,G,VVS2,61.7,56.0,4.13,4.09,2.54,578
94753,0.56,Ideal,E,VS2,61.1,56.0,5.37,5.34,3.27,1949
27814,0.33,Ideal,E,SI1,62.3,54.0,4.41,4.43,2.75,579
37465,0.3,Ideal,E,VVS1,62.1,56.0,4.29,4.32,2.68,764
25207,1.21,Good,F,SI1,63.9,61.0,6.77,6.72,4.3,6706
94095,0.24,Premium,F,VVS1,61.8,59.0,3.96,4.01,2.48,740
120776,0.31,Ideal,I,VS1,62.3,54.0,4.38,4.35,2.72,628
8232,0.41,Very Good,D,VS1,62.6,55.0,4.74,4.78,2.99,1140
136489,0.3,Very Good,E,SI1,60.9,59.0,4.32,4.36,2.64,500
59724,0.73,Premium,H,SI1,61.2,58.0,5.83,5.8,3.55,2512
74454,0.31,Ideal,H,VS2,62.3,54.0,4.35,4.38,2.72,568
150831,1.05,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,6728
161225,0.73,Ideal,I,VVS2,62.3,56.0,5.74,5.78,3.59,2145
49601,1.21,Very Good,F,VS2,59.9,59.0,6.85,6.9,4.13,7196
1685,0.35,Ideal,G,VS1,61.7,56.0,4.58,4.53,2.81,787
36930,1.0,Ideal,D,SI2,60.8,56.0,6.47,6.52,3.95,4580
28555,0.53,Premium,E,SI1,61.6,58.0,5.21,5.18,3.19,1619
113532,1.5,Good,J,VS1,63.8,59.0,7.11,7.15,4.56,7056
61482,0.91,Ideal,F,SI1,61.9,55.0,6.2,6.22,3.85,4624
121049,1.23,Ideal,I,VS1,59.2,57.0,7.03,6.94,4.14,5154
57741,0.31,Premium,I,VVS1,61.4,59.0,4.37,4.33,2.67,571
2332,0.3,Very Good,G,VS2,61.7,61.0,4.31,4.33,2.67,675
109237,2.01,Good,I,SI1,62.4,61.0,7.96,8.03,4.99,12182
192500,1.0,Very Good,D,SI1,63.4,59.0,6.32,6.29,3.99,4210
185236,0.9,Premium,E,VS2,58.2,62.0,6.24,6.26,3.63,3797
134660,0.71,Ideal,E,SI1,62.2,56.0,5.68,5.74,3.55,2369
13566,0.42,Premium,E,VS1,62.0,55.0,4.83,4.86,3.0,1436
83077,1.73,Good,D,SI2,59.3,60.0,7.93,7.88,4.64,10847
180022,0.33,Ideal,E,SI1,62.1,56.0,4.43,4.46,2.76,579
71601,0.52,Very Good,G,VVS2,61.7,58.0,5.11,5.13,3.16,1974
150969,0.32,Premium,H,VVS1,62.4,58.0,4.38,4.4,2.74,1024
95161,1.57,Ideal,G,SI2,60.8,59.0,7.49,7.45,4.55,9178
179788,0.5,Ideal,E,SI1,61.7,57.0,5.11,5.14,3.16,1397
48355,0.38,Very Good,E,SI2,58.8,61.0,4.73,4.75,2.79,668
150998,0.41,Ideal,D,VVS2,62.5,57.0,4.73,4.77,2.97,1246
119237,0.33,Premium,G,VS1,62.7,59.0,4.41,4.39,2.76,666
25013,0.9,Very Good,D,SI1,63.1,54.0,6.16,6.19,3.89,4309
167269,1.59,Premium,G,VS2,59.6,59.0,7.65,7.61,4.56,14904
122511,0.54,Ideal,D,VS1,62.3,55.0,5.18,5.24,3.25,1934
101828,1.0,Premium,H,SI1,61.9,59.0,6.43,6.37,3.96,4739
40418,1.0,Premium,I,SI1,62.3,59.0,6.43,6.39,3.99,3992
72139,0.55,Ideal,E,SI1,60.5,57.0,5.32,5.3,3.21,1609
11432,0.41,Very Good,D,VS2,61.7,56.0,4.83,4.86,2.98,1107
185083,0.3,Ideal,G,VS1,62.1,55.0,4.36,4.33,2.69,775
111200,0.31,Premium,D,SI1,62.4,60.0,4.34,4.37,2.72,571
186624,0.71,Ideal,I,SI1,61.8,55.0,5.75,5.76,3.56,2129
64500,0.52,Very Good,G,SI1,62.5,58.0,5.14,5.19,3.22,1389
104889,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1624
10195,0.37,Premium,G,VS2,61.0,60.0,4.64,4.6,2.82,827
162271,0.37,Ideal,E,VS2,61.3,56.0,4.59,4.57,2.8,1041
120926,0.21,Very Good,F,VS2,60.4,59.0,3.89,3.93,2.38,386
94353,0.52,Very Good,D,SI1,63.2,57.0,5.12,5.21,3.26,1429
179907,0.32,Ideal,G,VVS1,61.6,56.0,4.39,4.41,2.71,1080
12048,0.56,Ideal,F,VVS1,61.7,57.0,5.31,5.34,3.29,2323
79850,0.52,Very Good,D,VS2,61.3,59.0,5.09,5.15,3.14,1719
40463,0.31,Premium,D,SI1,61.9,58.0,4.38,4.34,2.69,686
134112,0.55,Ideal,D,SI2,61.2,55.0,5.3,5.33,3.25,1292
89158,0.3,Premium,I,VS1,61.7,60.0,4.28,4.32,2.65,473
177335,0.7,Ideal,D,SI1,61.1,57.0,5.73,5.75,3.51,2925
22487,2.06,Very Good,G,SI1,61.6,58.0,8.24,8.2,5.05,18483
169039,0.71,Ideal,I,SI1,61.1,57.0,5.74,5.78,3.52,2147
64204,1.0,Premium,H,VS1,60.3,58.0,6.46,6.43,3.87,4838
6297,1.05,Premium,G,VS1,61.8,59.0,6.51,6.46,4.01,8415
157949,0.4,Very Good,E,VVS1,63.1,57.0,4.73,4.68,2.97,1268
187830,1.14,Premium,H,SI2,62.5,59.0,6.61,6.65,4.16,5000
95938,0.33,Ideal,J,VS2,62.3,54.0,4.48,4.5,2.79,384
6281,1.51,Very Good,G,VVS2,63.3,58.0,7.28,7.22,4.59,12979
25143,0.73,Ideal,E,SI2,61.9,54.0,5.77,5.8,3.58,2614
87976,0.34,Ideal,H,IF,61.2,56.0,4.49,4.53,2.76,901
130326,0.4,Ideal,G,SI1,60.8,56.0,4.76,4.8,2.91,702
57318,0.53,Very Good,E,SI1,62.4,55.0,5.19,5.2,3.24,1607
21955,0.33,Very Good,F,SI2,63.3,54.0,4.42,4.41,2.82,574
113256,1.5,Very Good,E,SI1,62.9,57.0,7.27,7.31,4.59,13892
123680,0.41,Ideal,F,VS1,62.6,55.0,4.73,4.75,2.97,1007
53432,0.52,Ideal,H,VS1,61.9,55.0,5.14,5.17,3.19,1576
50843,1.01,Very Good,H,SI1,61.9,55.0,6.48,6.51,4.01,5218
149864,0.9,Premium,I,SI1,63.0,59.0,6.17,6.12,3.9,3121
113920,0.4,Very Good,H,VS1,61.7,56.0,4.75,4.78,2.93,787
15518,1.01,Premium,J,SI2,62.1,59.0,6.39,6.4,3.97,3548
52958,0.33,Ideal,G,VS2,62.2,55.0,4.42,4.44,2.76,743
109193,0.91,Very Good,E,SI1,59.8,58.0,6.24,6.29,3.74,4196
102810,0.39,Good,E,VVS2,58.9,61.0,4.77,4.83,2.81,1114
187037,1.5,Very Good,E,SI1,63.1,57.0,7.29,7.24,4.59,10681
96279,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.81,2.93,943
164914,1.51,Premium,F,SI1,61.7,59.0,7.39,7.36,4.54,10182
180324,1.54,Very Good,I,VS1,60.1,59.0,7.51,7.56,4.52,10669
6838,0.56,Ideal,F,SI1,60.9,56.0,5.31,5.35,3.25,1547
144204,1.51,Premium,J,SI1,62.9,58.0,7.31,7.27,4.59,7451
169905,0.41,Ideal,E,VS2,62.0,55.0,4.75,4.78,2.95,1071
111598,0.38,Very Good,D,VS1,61.0,55.0,4.66,4.7,2.85,1066
149853,0.4,Ideal,E,SI2,61.9,55.0,4.72,4.75,2.93,969
113695,1.05,Ideal,F,VVS2,61.1,58.0,6.56,6.52,3.99,9424
181922,0.3,Ideal,I,VS1,61.9,57.0,4.35,4.33,2.69,608
133249,0.53,Ideal,G,VS2,61.8,56.0,5.17,5.2,3.2,1422
114719,0.74,Ideal,I,VS2,62.1,57.0,5.78,5.82,3.59,2596
18889,1.55,Ideal,I,VS2,61.5,53.0,7.42,7.46,4.59,11389
43394,0.31,Good,H,VS2,63.2,55.0,4.28,4.32,2.71,628
42943,0.54,Premium,F,SI1,61.5,59.0,5.21,5.18,3.19,1356
182091,1.12,Ideal,E,SI2,61.6,57.0,6.69,6.64,4.1,4714
187002,1.02,Ideal,H,SI1,62.7,56.0,6.43,6.38,4.02,5806
175103,1.01,Premium,H,SI1,62.2,60.0,6.44,6.37,3.98,4372
152581,0.4,Premium,G,VVS1,61.6,58.0,4.75,4.76,2.93,1123
155199,1.16,Premium,E,SI2,62.6,56.0,6.73,6.66,4.2,5183
21906,0.68,Very Good,D,VVS1,60.5,59.0,5.65,5.69,3.42,3314
105976,1.5,Good,I,VS1,64.2,58.0,7.15,7.1,4.57,8820
101956,0.61,Premium,G,VS2,62.6,58.0,5.39,5.43,3.38,1827
153850,0.5,Very Good,D,SI2,60.6,58.0,5.04,5.13,3.08,1243
28513,0.53,Very Good,F,VS1,61.7,57.0,5.22,5.18,3.21,1877
132285,0.24,Ideal,F,VS2,61.8,56.0,3.97,4.01,2.47,382
94670,1.2,Ideal,G,VVS1,62.1,56.0,6.78,6.85,4.23,9032
112922,0.33,Ideal,F,VS2,61.5,55.0,4.45,4.45,2.73,854
166944,1.04,Ideal,E,SI1,61.6,55.0,6.48,6.51,4.0,5804
170331,0.41,Ideal,D,VS1,61.8,57.0,4.79,4.76,2.95,1230
6299,0.3,Premium,G,SI1,60.9,60.0,4.33,4.38,2.65,477
105640,1.04,Premium,H,VS2,62.5,60.0,6.41,6.46,4.03,5217
69938,1.0,Ideal,D,SI1,61.5,57.0,6.39,6.45,3.95,4710
70265,1.51,Premium,H,SI2,60.2,60.0,7.43,7.38,4.47,10521
97042,0.3,Very Good,H,SI1,61.6,57.0,4.3,4.34,2.66,421
73455,0.57,Ideal,I,VS1,61.2,55.0,5.36,5.41,3.29,1269
150104,0.3,Premium,D,SI1,62.5,58.0,4.29,4.26,2.67,552
16491,1.05,Premium,E,SI1,61.8,58.0,6.48,6.51,4.02,5995
174093,0.31,Premium,H,VVS2,61.9,58.0,4.31,4.32,2.67,802
12356,1.2,Ideal,H,SI2,62.3,56.0,6.82,6.77,4.23,5174
182102,0.28,Very Good,F,SI1,62.0,58.0,4.19,4.23,2.62,420
70110,1.01,Very Good,E,SI2,63.5,56.0,6.27,6.35,4.01,4412
142644,0.54,Premium,G,VVS2,60.8,60.0,5.24,5.26,3.19,2060
2990,2.1,Very Good,G,VS1,58.6,61.0,8.45,8.51,5.01,17294
24413,0.73,Ideal,D,SI1,60.6,56.0,5.81,5.86,3.55,2697
136111,0.38,Ideal,E,VS2,61.6,53.0,4.6,4.65,2.85,909
109368,0.32,Ideal,G,VVS1,60.6,56.0,4.42,4.45,2.69,863
158900,1.52,Ideal,G,VS2,61.8,55.0,7.38,7.48,4.58,12958
47584,0.56,Ideal,J,VS2,61.2,57.0,5.3,5.34,3.25,1358
119315,0.36,Ideal,E,VVS1,61.9,57.0,4.56,4.6,2.83,1094
51437,0.31,Ideal,G,VVS2,62.2,53.0,4.36,4.39,2.72,665
33002,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,574
191764,1.0,Premium,E,SI1,61.7,61.0,6.37,6.31,3.91,5387
146169,1.62,Premium,G,SI1,61.8,59.0,7.52,7.55,4.66,12321
28942,0.5,Premium,F,SI1,60.5,60.0,5.13,5.07,3.09,1280
30741,0.41,Ideal,F,VS1,61.7,56.0,4.77,4.8,2.95,951
43029,0.43,Ideal,D,VS2,60.8,57.0,4.85,4.9,2.95,1255
90641,0.31,Ideal,I,VVS1,61.7,56.0,4.37,4.4,2.71,592
107623,0.39,Premium,F,VS1,61.5,58.0,4.73,4.7,2.9,998
47473,0.53,Very Good,F,VS2,61.4,58.0,5.19,5.21,3.19,1565
112968,0.41,Ideal,G,VVS1,62.0,57.0,4.77,4.79,2.96,1179
35847,1.05,Premium,F,SI2,62.9,59.0,6.41,6.45,4.04,4314
60646,1.09,Ideal,I,SI1,62.0,54.0,6.62,6.62,4.1,4662
172403,2.01,Premium,H,VS2,61.4,58.0,8.08,8.16,4.99,17233
40575,0.32,Premium,D,SI2,61.6,58.0,4.41,4.39,2.7,534
149656,0.72,Premium,H,SI1,61.2,60.0,5.79,5.77,3.54,2344
21748,0.32,Ideal,E,VVS1,61.9,57.0,4.41,4.38,2.72,1130
56307,0.31,Ideal,F,VS1,62.6,54.0,4.35,4.32,2.71,691
118779,0.51,Ideal,E,SI1,62.5,55.0,5.12,5.09,3.19,1546
